id,category,franchises/0/id,franchises/0/name,game_modes/0/id,game_modes/0/name,game_modes/1/id,game_modes/1/name,genres/0/id,genres/0/name,keywords/0/id,keywords/0/name,name,platforms/0/id,platforms/0/name,similar_games/0/id,similar_games/0/name,similar_games/1/id,similar_games/1/name,similar_games/2/id,similar_games/2/name,similar_games/3/id,similar_games/3/name,similar_games/4/id,similar_games/4/name,similar_games/5/id,similar_games/5/name,similar_games/6/id,similar_games/6/name,similar_games/7/id,similar_games/7/name,similar_games/8/id,similar_games/8/name,similar_games/9/id,similar_games/9/name,themes/0/id,themes/0/name,themes/1/id,themes/1/name,collection/id,collection/name,keywords/1/id,keywords/1/name,keywords/2/id,keywords/2/name,keywords/3/id,keywords/3/name,keywords/4/id,keywords/4/name,keywords/5/id,keywords/5/name,keywords/6/id,keywords/6/name,keywords/7/id,keywords/7/name,keywords/8/id,keywords/8/name,keywords/9/id,keywords/9/name,keywords/10/id,keywords/10/name,keywords/11/id,keywords/11/name,keywords/12/id,keywords/12/name,keywords/13/id,keywords/13/name,keywords/14/id,keywords/14/name,keywords/15/id
15435,0,636,The King of Fighters,1,Single player,2,Multiplayer,4,Fighting,17463,fighting game,The King of Fighters 2006,8,PlayStation 2,28070,Planet Alpha,49414,Oriental Blue,55038,Immortal: Unchained,74701,Star Wars Jedi: Fallen Order,89550,Zoids Wild: Blast Unleashed,99118,Dragalia Lost,101608,Anima: Gate of Memories - The Nameless Chronicles,103288,Jump Force,103369,KILL la KILL: IF,111187,Eve: Echoes,17,Fantasy,18,Science fiction,6388,The King of Fighters: Maximum Impact,30396,kof,,,,,,,,,,,,,,,,,,,,,,,,,,,
18824,0,802,Brave Story,1,Single player,,,8,Platform,78,anime,Brave Story: Wataru's Adventure,8,PlayStation 2,24426,Forgotton Anne,28010,God Eater 3,28070,Planet Alpha,55199,Dragon: Marked for Death,81249,The Elder Scrolls VI,89597,Unbound: Worlds Apart,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,106987,Torchlight III,1,Action,17,Fantasy,2146,Brave Story,250,3d,1286,based on a movie,1538,based on a book,,,,,,,,,,,,,,,,,,,,,,,
3821,0,177,Bleach,1,Single player,4,Split screen,4,Fighting,14,super hero,Bleach: Shattered Blade,5,Wii,3822,Bleach: Versus Crusade,4755,The Amazing Spider-Man 2,6386,Dragon Ball: Advanced Adventure,19103,Bleach: The 3rd Phantom,20530,Bleach: The Blade of Fate,26950,Marvel's Avengers,37599,Dragon Ball Z: Idainaru Son Goku Densetsu,61985,Soul-Arena,72605,Ultraman Fighting Evolution 3,75997,Bleach: Blade Battlers 2nd,1,Action,17,Fantasy,2297,Bleach,78,anime,107,fighting,227,sword,2387,superhero,2679,katana,4141,games based on anime,4142,licensed game,4379,adapted from television,4380,cartoon character,4438,motion control,4494,special attacks,4805,comic book character,4866,slashing weapons,5331,cel-shading,5354
19622,0,221,Naruto,1,Single player,,,4,Fighting,14,super hero,Naruto: Clash of Ninja Revolution,5,Wii,4755,The Amazing Spider-Man 2,6386,Dragon Ball: Advanced Adventure,7098,Naruto Shippuden: Ultimate Ninja Storm 2,7099,Naruto Shippuden: Ultimate Ninja Storm 3,7102,Naruto: The Broken Bond,8479,Naruto Shippuden: Ultimate Ninja Storm Revolution,18386,Naruto: Ultimate Ninja,19626,Naruto: Ultimate Ninja 3,21260,Naruto: Clash of Ninja Revolution 2,24289,Naruto: Clash of Ninja 2,1,Action,,,2193,Naruto: Clash of Ninja,61,martial arts,78,anime,107,fighting,164,ninja,227,sword,274,minigames,301,health,977,hand-to-hand combat,982,brawler,1027,adventure,1186,multiple protagonists,1440,artificial intelligence,2242,good vs evil,2262,anime-based,2387
234847,0,294,Doctor Who,1,Single player,,,31,Adventure,1880,doctor who,K9 Deja Who,82,Web browser,76253,Devil May Cry 5,81249,The Elder Scrolls VI,87622,Garena Free Fire,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,106987,Torchlight III,111130,Apsulov: End of Gods,113360,Hytale,115280,Oninaki,1,Action,,,,,2946,bbc,25557,web browser,32745,flash game,,,,,,,,,,,,,,,,,,,,,,,
3817,0,77,Teenage Mutant Ninja Turtles,1,Single player,,,8,Platform,14,super hero,TMNT,5,Wii,1877,Cyberpunk 2077,4755,The Amazing Spider-Man 2,5181,Spider-Man: Web of Shadows,8750,N++,19150,Vagante,20342,Toby: The Secret Mine,24426,Forgotton Anne,55173,Semblance,55190,Pikuniku,56033,Dream Alone,1,Action,18,Science fiction,6945,Teenage Mutant Ninja Turtles (2007),61,martial arts,164,ninja,227,sword,350,comedy,390,parkour,659,tmnt,970,sci-fi,982,brawler,1027,adventure,1186,multiple protagonists,1240,dodge,1293,achievements,1322,mutants,1597,psp,2049
43647,0,100,Spongebob Squarepants,1,Single player,,,5,Shooter,38,on-rails shooter,SpongeBob's Atlantis Squarepantis,8,PlayStation 2,2765,SpongeBob SquarePants: Battle For Bikini Bottom,20342,Toby: The Secret Mine,24426,Forgotton Anne,28070,Planet Alpha,55173,Semblance,55190,Pikuniku,56033,Dream Alone,77529,Etherborn,89597,Unbound: Worlds Apart,105049,Remnant: From the Ashes,1,Action,35,Kids,3114,SpongeBob SquarePants,202,atlantis,778,driving,1005,escape,1025,shooter,1599,bus,1821,tank,2049,platformer,2361,ice cream,2574,squirrel,3007,garden,3039,museum,3792,king,4297,protagonist's name in the title,4320,fish,4328
12332,0,875,Fate,1,Single player,,,4,Fighting,250,3d,Fate/tiger colosseum Upper,38,PlayStation Portable,4052,One Piece: Grand Battle!,11834,Infinite Stratos: Versus Colors,12331,Fate/tiger colosseum,89550,Zoids Wild: Blast Unleashed,96452,Big Crown: Showdown,101608,Anima: Gate of Memories - The Nameless Chronicles,103269,Dead or Alive 6,109277,Samurai Shodown,113895,Havocado,114145,Ben 10: Battle Ready,1,Action,,,1635,Fate/stay night,1682,spin-off,,,,,,,,,,,,,,,,,,,,,,,,,,,
210730,10,1972,Rhythm Heaven,1,Single player,,,7,Music,9076,sega naomi,Rhythm Tengoku,52,Arcade,11367,Anna's Quest,19164,Borderlands 3,20329,Figment,49414,Oriental Blue,86847,Melody Jams,96217,Eternity: The Last Unicorn,99118,Dragalia Lost,106987,Torchlight III,111187,Eve: Echoes,115653,Pokémon Shield,17,Fantasy,27,Comedy,1085,Rhythm Heaven,35908,handheld to arcade port,,,,,,,,,,,,,,,,,,,,,,,,,,,
146148,10,2629,Hinokakera,1,Single player,2,Multiplayer,4,Fighting,78,anime,Hinokakera fragment:Eclipse,6,PC (Microsoft Windows),4052,One Piece: Grand Battle!,24426,Forgotton Anne,28010,God Eater 3,36732,Fighting Angels,37599,Dragon Ball Z: Idainaru Son Goku Densetsu,61985,Soul-Arena,64642,Hinokakera the Fragments of Innocent Sinner,96217,Eternity: The Last Unicorn,101608,Anima: Gate of Memories - The Nameless Chronicles,103369,KILL la KILL: IF,1,Action,17,Fantasy,6932,Hinokakera,107,fighting,301,health,977,hand-to-hand combat,2137,melee combat,3623,3d fighter,3696,2d fighter,3906,story mode,4494,special attacks,4644,breast bounce,5354,combo,17463,fighting game,17598,doujin,25392,2d fighting,,,
23818,0,1010,Miami Vice,1,Single player,,,5,Shooter,222,drugs,Miami Vice: The Game,38,PlayStation Portable,1877,Cyberpunk 2077,11171,Tom Clancy's Ghost Recon: Wildlands,19164,Borderlands 3,38030,Phantomers Insurreccion,57187,Crackle Cradle,68286,Earth Defense Force: Iron Rain,68287,Left Alive,103292,Gears 5,103329,Control,105049,Remnant: From the Ashes,1,Action,,,4868,Miami Vice,1025,shooter,1669,crime,4142,licensed game,4379,adapted from television,4382,games based on movies,4446,gun,4525,third-person perspective,4927,useable vehicles,5362,boat,5451,cover system,7294,the 1980s,7558,on-the-fly character switching,8280,marijuana,8284,cocaine,13505
23125,0,1855,Mercury,1,Single player,2,Multiplayer,8,Platform,274,minigames,Mercury Meltdown,38,PlayStation Portable,20329,Figment,20342,Toby: The Secret Mine,24426,Forgotton Anne,28070,Planet Alpha,55173,Semblance,55190,Pikuniku,56033,Dream Alone,60044,Injection,77529,Etherborn,89597,Unbound: Worlds Apart,1,Action,,,6234,Mercury,966,puzzles,1495,abstract,1597,psp,2362,instant replay,2875,puzzle,3984,puzzle game,4031,block puzzle,4134,digital distribution,4438,motion control,4492,non-humanoid protagonist,4544,unlockables,4553,play ball,4958,game over,4963,abstract art style,5029
16585,8,3285,Dragon Quest,1,Single player,,,12,Role-playing (RPG),1026,role playing,Dragon Quest V,20,Nintendo DS,27092,GreedFall,28309,Tanzia,36198,Children of Morta,55038,Immortal: Unchained,55199,Dragon: Marked for Death,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,106987,Torchlight III,1,Action,17,Fantasy,7988,Dragon Quest,3482,time-skip,3730,hero,4133,role-playing,25265,japan only,26906,retroachievements,29745,fan translation - english,31164,supported language - japanese,,,,,,,,,,,,,,,
1822,0,3285,Dragon Quest,1,Single player,,,12,Role-playing (RPG),78,anime,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,5,Wii,660,Darkstone,1280,Breath of Fire IV,10388,Legends of Eisenwald,15830,Saya no Uta,19133,Elsword,22387,Legrand Legacy,24426,Forgotton Anne,28309,Tanzia,56033,Dream Alone,78135,Mirrors,1,Action,19,Horror,7988,Dragon Quest,140,serial killer,221,murder,227,sword,271,photography,274,minigames,296,fantasy,558,death,623,horse,1026,role playing,1027,adventure,1120,horror,1313,multiple endings,1523,dialogue trees,1669,crime,1682
71,0,1724,Portal,1,Single player,,,5,Shooter,129,blood,Portal,3,Linux,43,Deus Ex: Human Revolution,72,Portal 2,231,Half-Life,571,Singularity,1006,Syndicate,2031,Wolfenstein: The New Order,7351,DOOM,7386,The Talos Principle,9727,SOMA,19441,Watch Dogs 2,1,Action,18,Science fiction,87,Portal,137,gravity,350,comedy,558,death,575,robots,603,ascii,962,female protagonist,966,puzzles,970,sci-fi,1152,button,1158,steam,1293,achievements,1422,portals,1440,artificial intelligence,1754,dark humor,1898
229946,0,155,Tamagotchi,1,Single player,3,Co-operative,13,Simulator,25317,virtual pet simulation,Tamagotchi Connection V4,411,Handheld Electronic LCD,230030,Tamagotchi mix: Melody mix ver.,230031,Tamagotchi mix: Spacy mix ver.,230036,Tamagotchi mix: Dream mix ver.,230038,Chou Jinsei Enjoi! Tamagotchi Plus CYOI Change,230043,Tamagotchi On: Fairy ver.,230047,Tamagotchi Meets: Fantasy ver.,230049,Tamagotchi On: Wonder Garden ver.,230053,Tamagotchi Smart,230055,Tamagotchi Nano,230067,Jordy x Tamagotchi,35,Kids,,,4108,Tamagotchi,32164,vpet,,,,,,,,,,,,,,,,,,,,,,,,,,,
125139,0,23,Alien,1,Single player,3,Co-operative,5,Shooter,3,aliens,LV-426,6,PC (Microsoft Windows),9835,Draugen,13189,Masochisia,18011,Rusty Lake Hotel,19549,Day of Infamy,25646,Don't Knock Twice,105269,Gene Rain,107318,Rebel Galaxy Outlaw,113114,The Outer Worlds,114455,Pacify,125140,Outpost 41,18,Science fiction,19,Horror,,,72,exploration,453,first person shooter,939,remake,1120,horror,1147,fan made,1186,multiple protagonists,1286,based on a movie,1677,local multiplayer,2933,fan remake,4210,split-screen multiplayer,17510,science fiction,20475,aliens: colonial marines,,,,,
1519,10,60,Pokémon,1,Single player,2,Multiplayer,12,Role-playing (RPG),72,exploration,Pokémon Platinum,20,Nintendo DS,1558,Pokémon Gold,2287,Pokémon Y,2290,Pokémon Stadium 2,2325,Pokémon Battle Revolution,2724,Pokémon XD: Gale of Darkness,4561,Pokémon Rumble Blast,8353,Pokémon White Version 2,8588,Pokémon Trozei!,12515,Pokémon GO,18099,Pokémon Moon,1,Action,17,Fantasy,314,Pokémon,78,anime,98,monsters,110,evolution,247,collecting,248,pokeball,249,pikachu,286,competitive,296,fantasy,301,health,409,pokemon,452,halo,511,breeding,594,fire,621,slot machine,723
4944,0,318,Jumper,1,Single player,,,8,Platform,227,sword,Jumper: Griffin's Story,5,Wii,1877,Cyberpunk 2077,4755,The Amazing Spider-Man 2,14704,Rise of Incarnates,20342,Toby: The Secret Mine,25300,Sky Break,28070,Planet Alpha,55038,Immortal: Unchained,57187,Crackle Cradle,68286,Earth Defense Force: Iron Rain,115283,Astral Chain,1,Action,18,Science fiction,,,970,sci-fi,977,hand-to-hand combat,982,brawler,1293,achievements,1986,teleportation,2992,no jumping,4142,licensed game,4169,male protagonists,4287,voice acting,4297,protagonist's name in the title,4382,games based on movies,4425,health potion,4484,collectibles,4508,knife,4819
1163,0,279,Tomb Raider,1,Single player,,,5,Shooter,14,super hero,Tomb Raider: Underworld,5,Wii,127,Assassin's Creed II,564,Rogue Warrior,571,Singularity,836,Prince of Persia: The Sands of Time,837,Prince of Persia: Warrior Within,1161,Tomb Raider: Legend,1164,Tomb Raider,1331,Limbo,1341,Beyond Good & Evil,5181,Spider-Man: Web of Shadows,1,Action,22,Historical,183,Tomb Raider,46,female hero ( heroine ),57,motorcycle,87,dinosaurs,151,medieval,365,egyptian,394,mascot,403,shark,558,death,962,female protagonist,1033,action-adventure,1098,water,1158,steam,1219,espionage,1240,dodge,1293
28882,0,509,Warhammer,1,Single player,,,15,Strategy,194,boardgame,Warhammer: Battle for Atluma,38,PlayStation Portable,7615,Might & Magic Heroes VII,9472,Sorcerer King,13196,Tears of Avia,19404,Eador: Imperium,26845,Fire Emblem: Three Houses,27092,GreedFall,28182,Reverse Crawl,32510,Cthulhu Realms,40477,Slay the Spire,77597,Castle Burn - RTS Revolution,17,Fantasy,,,30,Warhammer,246,cardgame,296,fantasy,482,collectible card game ( ccg ),1360,games workshop,3171,card game,3782,strategy,4910,heads up display,5397,cross culture language skills,8242,shaman,9755,demonic protagonist,,,,,,,,,
5144,0,820,Gundam,1,Single player,,,31,Adventure,78,anime,SD Gundam: Scad Hammers,5,Wii,28010,God Eater 3,57372,SoulWorker,76742,One Piece: World Seeker,81249,The Elder Scrolls VI,87622,Garena Free Fire,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,106987,Torchlight III,111130,Apsulov: End of Gods,113360,Hytale,1,Action,,,3257,Gundam,575,robots,4141,games based on anime,4142,licensed game,13106,e3 2006,,,,,,,,,,,,,,,,,,,,,
5117,0,994,Rayman,1,Single player,2,Multiplayer,10,Racing,274,minigames,Rayman Raving Rabbids: TV Party,5,Wii,2745,Rayman Raving Rabbids 2,19082,The Jackbox Party Pack 3,19083,Drawful 2,22387,Legrand Legacy,27092,GreedFall,28113,Use Your Words,28213,The Jackbox Party Pack 4,65832,Stick Fight: The Game,87673,Nippon Marathon,118871,GRID,1,Action,27,Comedy,757,Rayman Raving Rabbids,296,fantasy,350,comedy,394,mascot,902,rabbit,1024,party game,1478,on-rails,1495,abstract,1699,dancing,2071,sequel,4162,anthropomorphism,4211,party games,4312,rabbids,4328,minigame collection,4438,motion control,6422
18325,0,781,Zoey 101,1,Single player,,,31,Adventure,690,nickelodeon,Zoey 101,24,Game Boy Advance,25646,Don't Knock Twice,81249,The Elder Scrolls VI,87622,Garena Free Fire,96217,Eternity: The Last Unicorn,103303,The Elder Scrolls: Blades,105049,Remnant: From the Ashes,105269,Gene Rain,106987,Torchlight III,111130,Apsulov: End of Gods,113360,Hytale,1,Action,,,,,4142,licensed game,4228,real photos on cover art,4239,platform exclusive,4379,adapted from television,,,,,,,,,,,,,,,,,,,,,
21282,12,26,Disney,1,Single player,2,Multiplayer,7,Music,168,rhythm,Dance Dance Revolution: Disney Channel Edition,8,PlayStation 2,25311,Star Control: Origins,36553,Medieval Kingdom Wars,37419,Dude Simulator,63933,EZ2ON,76263,Contraband Police,87029,Pou,103302,Wolfenstein: Cyberpilot,118871,GRID,119422,eFootball PES 2020,203810,L.O.L. Surprise! B.B.s Born to Travel,1,Action,35,Kids,602,Dance Dance Revolution,2760,family friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,
159237,0,2911,New York Nights,1,Single player,,,31,Adventure,43,life simulation,New York Nights: Success in the City,55,Legacy Mobile Device,11458,The Eden of Grisaia,55984,Blacksad: Under the Skin,62151,Life is Strange 2,75240,Erica,103266,Twin Mirror,105011,Dude Simulator 2,105049,Remnant: From the Ashes,111130,Apsulov: End of Gods,120434,Nekoparaiten!,158724,"Let Yourself Out, Eddie Kaspbrak!",31,Drama,44,Romance,,,1484,dating sim,1508,mobile,,,,,,,,,,,,,,,,,,,,,,,,,
221298,0,1006,SNK,1,Single player,,,34,Visual Novel,23475,dating simulator,Days of Memories: Ooedo Renai Emaki,55,Legacy Mobile Device,11458,The Eden of Grisaia,19075,Seduce Me the Otome,105049,Remnant: From the Ashes,113895,Havocado,114150,Date A Live: Ren Dystopia,221305,Days of Memories 2: Boku no Ichiban Taisetsu na Kimi he,221306,Days of Memories: Boku to Kanojo no Atsui Natsu,221308,Days of Memories: Koi ha Good Job!,221318,Days of Memories: Boku to Kanojo to Koto no Koi,221319,Days of Memories: Kaze Mau Miyako de Tsukamaete!,1,Action,44,Romance,,,23933,male protagonist,28628,fighting heroine,,,,,,,,,,,,,,,,,,,,,,,,,
201192,0,3668,Kyou kara Maou!,1,Single player,,,31,Adventure,1512,playstation 2,Kyou Kara Maou! Shin Makoku no Kyuujitsu,8,PlayStation 2,19164,Borderlands 3,37382,Pokémon Sword,55199,Dragon: Marked for Death,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,101608,Anima: Gate of Memories - The Nameless Chronicles,103303,The Elder Scrolls: Blades,106987,Torchlight III,113360,Hytale,115653,Pokémon Shield,17,Fantasy,27,Comedy,,,4141,games based on anime,,,,,,,,,,,,,,,,,,,,,,,,,,,
45190,5,38,Mega Man,1,Single player,,,5,Shooter,1034,mod,Mega Man Ultra,18,Nintendo Entertainment System,25311,Star Control: Origins,28070,Planet Alpha,55038,Immortal: Unchained,90099,Tom Clancy's The Division 2,103292,Gears 5,103301,Wolfenstein: Youngblood,103329,Control,105049,Remnant: From the Ashes,105269,Gene Rain,107318,Rebel Galaxy Outlaw,1,Action,18,Science fiction,337,Mega Man,1147,fan made,2004,unofficial,16696,rom hack,23966,romhack,26906,retroachievements,,,,,,,,,,,,,,,,,,,
18326,0,781,Zoey 101,1,Single player,,,31,Adventure,690,nickelodeon,Zoey 101: Field Trip Fiasco,20,Nintendo DS,20342,Toby: The Secret Mine,28309,Tanzia,35994,Survivalist,81249,The Elder Scrolls VI,87622,Garena Free Fire,96217,Eternity: The Last Unicorn,105049,Remnant: From the Ashes,106987,Torchlight III,111130,Apsulov: End of Gods,113360,Hytale,1,Action,,,,,1027,adventure,4228,real photos on cover art,4379,adapted from television,4483,games for girls,,,,,,,,,,,,,,,,,,,,,
49192,3,1870,Final Fight,1,Single player,,,5,Shooter,960,compilation,Capcom Classics Mini Mix,24,Game Boy Advance,1877,Cyberpunk 2077,28070,Planet Alpha,55038,Immortal: Unchained,55042,Blazing Chrome,57187,Crackle Cradle,68286,Earth Defense Force: Iron Rain,68287,Left Alive,103292,Gears 5,103329,Control,105269,Gene Rain,1,Action,18,Science fiction,5143,Capcom Classics,970,sci-fi,982,brawler,1025,shooter,2049,platformer,2152,high score,4181,company name in title,,,,,,,,,,,,,,,,,
204655,0,3752,Gakuen Alice,1,Single player,,,13,Simulator,274,minigames,Gakuen Alice: Kira-kira Memory Kiss,8,PlayStation 2,12151,Kindred Spirits on the Roof,17906,If My Heart Had Wings,19075,Seduce Me the Otome,25311,Star Control: Origins,28277,The Last Journey,70676,Gakuen Alice: Waku-waku Happy Friends,79134,Ancient Cities,103232,Super Seducer 2,105011,Dude Simulator 2,110779,Sakura MMO,27,Comedy,44,Romance,,,962,female protagonist,1270,school,24241,school life comedy,24362,magic school,,,,,,,,,,,,,,,,,,,,,
124486,0,3922,Majin Tantei Nougami Neuro,1,Single player,,,31,Adventure,2391,based on a comic,Majin Tantei Nōgami Neuro: Neuro to Yako no Bishoku Sanmai,20,Nintendo DS,236,Myst,27092,GreedFall,27725,The Room: Old Sins,55984,Blacksad: Under the Skin,81249,The Elder Scrolls VI,96217,Eternity: The Last Unicorn,106987,Torchlight III,113360,Hytale,115653,Pokémon Shield,116530,Vampire: The Masquerade - Bloodlines 2,17,Fantasy,43,Mystery,,,35168,neuro,35169,yako katsuragi,,,,,,,,,,,,,,,,,,,,,,,,,
2818,0,105,Hi Hi Puffy AmiYumi,1,Single player,3,Co-operative,14,Sport,9,western,Hi Hi Puffy AmiYumi: The Genie and the Amp,20,Nintendo DS,8746,Aura Kingdom,19133,Elsword,19560,God of War,24426,Forgotton Anne,27092,GreedFall,27209,SINoALICE,36198,Children of Morta,47823,Citadel: Forged With Fire,54775,Shadows: Awakening,55199,Dragon: Marked for Death,1,Action,17,Fantasy,4972,Hi Hi Puffy AmiYumi,26,soccer,27,football,78,anime,87,dinosaurs,170,time travel,211,vampire,296,fantasy,332,dragons,488,guitar,665,drums,770,chicken,982,brawler,1370,prehistoric,2312,volcano,4155
18192,3,775,Gradius,1,Single player,2,Multiplayer,5,Shooter,166,shoot 'em up,Gradius Collection,38,PlayStation Portable,1480,Nemesis 2,1486,Gradius IV: Revival,1877,Cyberpunk 2077,18630,Nemesis,48996,Gradius: The Interstellar Assault,55038,Immortal: Unchained,57187,Crackle Cradle,68286,Earth Defense Force: Iron Rain,68287,Left Alive,105269,Gene Rain,1,Action,18,Science fiction,311,Gradius,844,shmup,960,compilation,970,sci-fi,1597,psp,2152,high score,2898,action game,3486,boss fight,3831,explosion,4144,power up,4397,upgradeable weapons,4484,collectibles,4758,lava stage,4760,ice stage,4777,checkpoints,4853
234849,0,294,Doctor Who,1,Single player,,,2,Point-and-click,2946,bbc,Doctor Who: Attack of the Graske,82,Web browser,236,Myst,18011,Rusty Lake Hotel,25222,Rusty Lake: Roots,25646,Don't Knock Twice,27266,House of Caravan,27725,The Room: Old Sins,28070,Planet Alpha,36044,Finding Paradise,81275,Unforeseen Incidents,106992,A Fisherman's Tale,18,Science fiction,,,,,24401,interactive adventure game,32745,flash game,,,,,,,,,,,,,,,,,,,,,,,,,
8087,0,117,Scooby-Doo,1,Single player,,,8,Platform,215,detective,Scooby-Doo! Who's Watching Who?,20,Nintendo DS,18011,Rusty Lake Hotel,18225,The Sinking City,20342,Toby: The Secret Mine,24426,Forgotton Anne,25646,Don't Knock Twice,28070,Planet Alpha,55173,Semblance,55190,Pikuniku,56033,Dream Alone,77529,Etherborn,1,Action,19,Horror,2165,Scooby-Doo,350,comedy,1120,horror,1563,kid friendly,2875,puzzle,4142,licensed game,4379,adapted from television,4380,cartoon character,4654,scooby-snacks,4719,game titles that are also questions,5782,tie-in,6711,crime fighting,,,,,,,
2193,0,24,Mario Bros.,1,Single player,2,Multiplayer,9,Puzzle,16,ghosts,Mario Party 8,5,Wii,2327,Mario Party,2328,Mario Party 2,2330,Mario Party 4,2331,Mario Party 5,2333,Mario Party 6,2334,Mario Party 7,2336,Mario Party 9,2338,Mario Party: Island Tour,2342,Mario Kart 64,2350,Mario Kart 8,40,Party,,,453,Mario Party,194,boardgame,274,minigames,760,candy,1299,time limit,1320,undead,1361,board game,1381,princess,1931,dice,2071,sequel,2118,mine cart,2152,high score,2165,yoshi,2274,star,2415,bats,2452
